31 10 232 93 1288 907 16 ; 27
10 22 0 16 ; 13
10 0 161 231 1289 51 229 231 432 90 1290 16 ; 42
10 442 1291 1292 4 1293 3 0 16 ; 16
10 11 69 0 11 31 1294 0 16 ; 2
27 28 0 412 4 0 1035 16 ; 5
21 286 1295 46 1296 16 ; 4
10 583 0 4 1114 16 ; 7
10 18 773 3 4 1297 1298 1064 3 4 0 16 ; 28
21 22 0 0 16 ; 12
10 805 0 24 1299 1300 462 396 61 0 1301 55 1302 110 0 46 34 1303 1152 0 16 ; 4
101 93 4 227 0 1304 0 95 16 ; 27
10 1305 79 753 993 31 1306 182 53 108 231 55 245 184 108 231 55 51 22 4 0 9 58 16 ; 0
21 1307 4 1308 243 1309 16 ; 4
21 1035 4 227 8 1131 16 ; 4
27 28 887 170 53 1310 55 1310 58 171 1307 16 ; 5
10 18 4 0 3 1311 16 ; 45
21 93 4 262 198 365 16 ; 4
10 209 1312 1313 0 55 4 8 24 632 1314 16 ; 21
160 161 162 163 4 429 3 4 1315 792 16 ; 16
10 22 4 1316 500 3 34 401 0 1113 51 22 261 55 1317 16 ; 32
21 22 0 16 ; 12
21 93 4 563 198 365 16 ; 4
10 139 998 1273 93 767 31 1318 55 474 346 232 16 ; 15
10 1319 161 0 1320 161 66 683 16 ; 7
10 22 4 1223 3 1051 611 16 ; 27
10 22 34 690 3 1106 16 ; 33
10 22 4 360 309 1321 134 31 4 732 792 16 ; 22
10 22 4 1 3 4 365 3 0 1322 16 ; 4
27 113 170 0 0 1323 171 709 16 ; 20
10 22 1279 899 24 1324 16 ; 26
10 0 11 0 46 1325 36 16 ; 45
344 27 28 1144 18 1326 1327 100 90 4 1145 597 16 ; 5
10 22 0 16 ; 10
10 33 0 356 173 16 ; 0
10 0 1328 3 4 8 22 4 0 0 916 307 108 16 ; 16
21 1035 4 1329 1330 783 31 619 16 ; 4
101 79 457 1331 1332 4 1333 16 ; 27
27 28 1334 18 86 31 34 1335 16 ; 5
504 447 627 1336 0 22 1147 1337 61 16 ; 4
27 1338 18 1339 733 16 ; 43
10 22 52 51 0 103 270 1340 55 1237 103 37 1340 55 1237 103 992 16 ; 0
10 908 0 161 66 67 610 373 4 727 667 16 ; 33
21 120 100 4 117 1341 55 0 0 46 0 0 31 34 0 463 217 1342 16 ; 4
130 3 4 5 1343 450 227 1344 16 ; 4
10 22 0 1345 16 ; 10
10 93 4 1 3 4 1346 3 4 1347 1348 0 51 709 277 0 16 ; 4
10 209 93 227 108 993 4 228 41 34 1349 3 597 55 1350 4 0 31 0 16 ; 21
10 330 1290 1351 106 0 1352 24 0 1353 55 0 16 ; 4
10 1048 1354 170 34 1 669 53 1355 3 4 716 58 16 ; 17
21 1035 4 227 181 1356 100 365 193 31 0 31 606 1357 16 ; 4
160 79 0 953 16 ; 16
27 28 1358 541 1359 31 4 150 1360 16 ; 5
10 22 34 0 1361 16 ; 10
64 79 1362 1313 1363 1364 68 1365 90 1366 0 16 ; 9
31 1367 0 55 10 778 3 0 55 0 55 541 86 16 ; 0
10 396 1368 3 4 820 518 191 4 0 182 53 1369 1370 46 489 58 16 ; 18
108 356 4 360 1371 55 10 1372 241 162 1099 16 ; 1
10 1373 168 335 138 1 90 4 1374 100 53 1375 58 16 ; 17
27 28 987 22 0 468 760 1376 1377 16 ; 5
10 1378 24 1379 541 1380 312 373 358 31 1381 16 ; 15
10 1382 3 4 8 24 1383 46 583 127 161 231 1095 31 4 1384 0 16 ; 36
21 93 4 61 3 991 52 108 1385 16 ; 4
27 28 616 33 0 0 993 101 539 289 0 16 ; 5
10 1232 1233 22 1386 70 34 53 645 0 3 1387 0 46 0 16 58 ; 1
10 33 0 1388 1176 16 ; 33
10 22 4 434 0 108 1389 627 892 893 344 16 ; 2
10 59 22 4 105 103 292 24 149 16 ; 8
10 798 3 150 1390 1391 1327 90 4 1145 597 16 ; 43
27 28 887 34 232 33 4 150 1392 1393 1394 4 1392 16 ; 5
10 22 4 43 44 1395 46 1396 16 ; 2
27 1338 18 1397 385 1067 16 ; 5
160 161 162 163 1398 100 0 16 ; 16
10 132 22 4 427 137 1399 0 16 ; 15
130 1400 494 568 1401 798 1402 16 ; 4
27 11 67 920 1403 34 1404 16 ; 6
10 18 4 0 3 0 16 ; 0
21 22 1405 1406 16 ; 12
10 22 4 564 100 4 1407 1408 16 ; 16
10 198 881 714 4 427 1409 16 ; 15
10 1192 805 1131 1410 766 31 4 470 16 ; 18
10 1099 22 4 1032 0 16 ; 1
27 28 0 18 1095 31 4 98 0 16 ; 5
10 33 0 76 16 ; 10
10 22 4 1 3 4 0 1192 0 1226 138 0 16 ; 4
10 22 4 1411 520 3 53 521 58 1278 31 4 579 1061 16 ; 0
10 478 3 479 70 4 480 170 481 482 483 484 485 486 16 ; 31
27 28 0 31 34 1412 16 ; 5
10 462 1413 0 548 324 93 267 41 53 255 467 58 16 ; 4
10 93 4 1 3 4 0 266 1414 386 31 474 0 476 16 ; 15
10 22 4 1415 3 0 1339 16 ; 36
27 11 162 1416 1417 162 0 0 3 1418 16 ; 6
10 11 1419 13 4 1420 950 1421 4 260 3 4 1422 1423 16 ; 16
27 161 162 0 0 90 2 855 108 220 16 ; 6
10 93 4 198 1424 694 1425 31 402 16 ; 5
10 22 34 690 3 1426 16 ; 33
27 1427 241 4 1177 231 101 1178 1179 1180 1181 16 ; 29
27 1428 11 67 412 108 1429 1417 67 243 34 1134 1429 16 ; 14
10 1430 534 93 378 1431 31 1432 16 ; 4
64 22 1433 1434 309 16 ; 9
10 93 4 1 3 317 318 319 24 315 16 ; 4
10 217 1435 1436 24 227 268 93 0 0 16 ; 11
10 33 4 0 1437 3 0 13 47 53 0 1438 58 16 ; 23
10 241 67 11 100 47 0 0 16 ; 2
10 209 93 0 1439 4 534 3 16 ; 21
10 992 848 475 771 70 4 996 34 16 ; 21
101 79 4 0 346 1440 16 ; 27
160 22 0 0 16 ; 16
10 541 4 227 992 724 108 412 34 1107 3 1441 981 34 984 16 ; 17
27 28 415 489 31 4 1442 16 ; 5
10 0 1443 79 829 1083 1 41 1444 24 360 0 61 16 ; 4
10 24 4 569 222 31 0 221 16 ; 0
10 93 0 55 46 0 16 ; 10
10 93 1445 46 0 627 1446 277 91 16 ; 0
4 1447 509 375 22 850 904 10 168 16 ; 17
10 22 4 429 3 4 0 16 ; 2
10 1378 79 1448 0 0 0 100 16 ; 15
10 93 4 1189 24 1 51 416 3 34 1190 1191 373 392 8 16 ; 7
10 93 4 1449 100 4 0 3 4 702 46 704 0 16 ; 9
10 0 0 190 191 1450 0 31 604 70 34 0 1172 16 ; 18
1 1451 1452 1453 24 1098 1125 1099 9 ; 1
64 33 52 1454 16 ; 9
10 22 4 1455 3 766 0 16 ; 2
10 884 3 583 22 4 1456 749 1457 86 22 16 ; 7
10 22 4 882 1028 100 0 16 ; 35
10 22 4 1458 100 202 1459 16 ; 24
160 18 4 0 46 1460 1461 1462 1463 16 ; 16
10 1464 1465 320 0 1466 0 46 320 0 1467 1227 16 ; 4
10 22 4 794 1468 16 ; 29
27 28 415 412 171 1466 337 16 ; 5
10 1469 0 1470 63 1471 1472 312 4 8 41 0 0 0 16 ; 18
10 18 4 1398 108 4 61 0 1473 16 ; 2
10 22 4 1474 100 4 1475 706 100 501 0 0 16 ; 39
103 10 1476 22 1477 16 ; 16
10 0 22 267 0 41 0 1478 16 ; 1
10 22 4 1479 1107 3 4 8 16 ; 5
101 93 1136 1137 733 16 ; 27
10 214 0 0 55 139 1480 16 ; 15
27 161 67 322 1417 1418 22 0 16 ; 6
10 22 4 1 3 4 1481 1482 31 130 34 1483 22 733 650 34 1397 16 ; 33
10 22 34 690 3 609 16 ; 33
21 93 4 1484 3 4 0 415 16 ; 4
27 589 0 22 4 139 0 1155 895 1019 627 4 1485 1486 3 0 367 70 4 895 95 90 0 16 ; 5
10 24 0 31 0 16 ; 0
27 28 0 18 86 16 ; 5
10 1487 1488 506 4 1489 90 775 1490 16 ; 4
10 140 1378 93 1491 627 1492 0 16 ; 15
27 589 31 532 22 34 1493 1494 1429 16 ; 5
10 24 4 1 3 4 0 0 31 479 70 4 480 16 ; 16
10 209 1495 0 55 1496 0 46 0 41 0 16 ; 21
27 93 1497 ; 6
27 28 1203 33 0 1130 0 1498 16 ; 5
10 1499 161 231 0 108 1176 1500 16 ; 2
1 1501 24 548 549 9 ; 15
10 22 448 449 267 100 16 ; 9
10 93 4 712 1399 3 4 77 16 ; 40
21 995 1502 16 ; 15
10 950 3 0 22 1152 599 34 309 150 0 16 ; 0
10 22 4 732 0 100 4 134 53 1503 58 16 ; 23
27 28 0 1504 541 845 373 4 1505 508 16 ; 5
10 772 0 0 16 ; 9
21 845 1506 1507 1508 16 ; 4
27 33 59 1509 34 946 0 16 ; 6
10 33 1510 76 16 ; 10
10 22 4 632 209 31 717 16 ; 21
10 24 47 0 0 237 16 ; 7
10 1378 22 4 1511 1512 34 1194 3 16 ; 15
10 139 78 18 1513 100 1514 0 16 ; 11
21 286 4 434 55 53 0 58 16 ; 4
10 22 34 690 3 496 16 ; 33
160 161 162 1515 373 34 1516 1517 16 ; 16
10 0 11 67 356 627 1518 0 55 0 46 1519 16 ; 45
10 198 199 170 4 360 0 16 ; 19
10 22 34 0 16 ; 10
10 22 921 0 16 ; 10
10 597 1520 1521 373 1522 24 1523 46 760 1524 16 ; 28
10 18 766 4 1525 31 1257 16 ; 16
10 548 1017 93 0 4 360 887 16 ; 4
10 22 4 1 3 1526 0 24 891 16 ; 15
130 1527 93 1528 1529 41 34 1530 559 16 ; 1
27 11 67 913 53 1531 58 31 1374 16 ; 23
10 22 4 1532 245 1028 100 1311 16 ; 1
27 589 229 4 205 231 31 4 232 233 16 ; 5
31 4 1292 530 987 21 412 4 0 494 100 4 1533 171 16 ; 4
10 885 22 102 31 774 16 ; 46
27 28 1534 18 31 4 1535 16 ; 5
27 113 241 34 946 1536 1047 616 1537 827 18 1538 16 ; 20
10 93 4 1 3 0 24 0 16 ; 7
10 22 4 890 3 4 134 287 0 97 16 ; 2
27 11 0 620 16 ; 6
10 24 4 227 611 3 4 612 16 ; 27
10 18 4 1089 3 498 499 24 37 1539 16 ; 4
27 113 93 4 805 1540 3 61 1541 24 622 108 231 16 ; 20
64 22 713 1118 0 16 ; 9
160 79 4 894 53 0 58 203 90 16 ; 2
21 1019 548 16 ; 4
10 161 2 1542 31 1543 16 ; 0
27 11 162 163 173 4 0 682 3 34 0 100 34 0 611 16 ; 6
10 166 22 267 100 1544 16 ; 11
10 24 4 284 3 0 16 ; 17
10 22 4 1545 1107 3 4 8 16 ; 5
10 24 4 1 3 1501 24 548 549 16 ; 15
21 0 628 1546 1547 100 4 1548 3 0 16 ; 4
10 1549 1550 0 1121 4 694 3 0 0 55 1551 63 947 55 46 1237 1551 4 947 16 ; 4
10 18 4 992 360 1552 475 31 4 8 16 ; 21
27 28 1553 18 31 34 1412 16 ; 5
10 1083 1554 558 4 927 55 184 4 0 16 ; 18
10 227 1 93 0 0 896 373 844 16 ; 4
10 531 22 4 1555 313 3 1156 16 ; 16
10 541 4 1556 237 130 1170 8 597 279 16 ; 28
10 1557 1387 1558 0 4 430 846 0 46 1559 95 429 16 ; 4
10 11 67 13 4 1560 3 1561 0 1562 1537 16 ; 23
10 209 93 4 752 3 67 493 489 1563 16 ; 21
130 22 4 0 209 31 4 8 16 ; 21
10 93 4 600 3 1564 162 55 1565 820 1566 46 899 3 1129 16 ; 4
27 161 162 1567 775 564 31 1568 100 621 16 ; 6
10 608 3 132 22 1569 16 ; 15
10 556 1495 31 34 1570 444 182 53 86 22 870 1571 633 41 34 1572 1573 58 16 ; 4
10 0 0 1574 103 4 1214 3 1441 981 261 1575 16 ; 4
21 93 4 227 150 1230 1576 4 1577 1578 3 4 1393 3 0 16 ; 4
10 1579 132 22 4 8 24 0 1580 3 505 0 16 ; 15
10 22 4 1581 1582 16 ; 10
10 207 1273 33 1583 1584 16 ; 15
21 286 4 444 55 53 434 3 0 58 16 ; 4
27 204 93 1585 1586 101 334 1587 70 0 1588 16 ; 20
10 198 199 22 0 0 31 16 ; 19
10 22 1519 16 ; 10
21 93 1589 1590 24 0 16 ; 4
10 1591 79 0 1592 1080 31 34 1593 100 1516 1594 16 ; 0
10 22 0 16 ; 10
27 11 162 455 1595 0 90 0 986 16 ; 6
21 1035 4 1596 205 1597 1598 16 ; 4
10 93 4 1 3 4 227 358 1599 0 55 0 1600 627 499 16 ; 4
10 22 4 1134 1601 1602 16 ; 10
10 1603 55 1223 55 46 232 79 1604 162 1605 16 ; 27
10 93 4 227 0 549 31 4 1533 16 ; 15
10 18 4 994 108 4 956 0 24 55 245 0 0 55 53 775 1 22 58 16 ; 2
10 199 22 277 710 711 1606 31 16 ; 19
273 1502 9 ; 10
21 95 4 227 228 51 30 683 16 ; 15
10 1607 1030 34 0 1457 55 1608 857 108 1609 138 14 16 ; 7
10 22 4 669 3 1503 55 31 732 55 16 ; 10
10 1610 3 1173 33 4 0 442 1611 312 16 ; 16
101 79 1612 0 46 1613 1604 356 709 16 ; 27
10 93 4 487 582 1614 673 4 637 1615 16 ; 20
10 22 0 16 ; 10
27 28 1616 0 224 18 86 31 1617 16 ; 5
10 33 1618 76 16 ; 10
1 4 37 0 0 0 170 373 289 1619 9 ; 7
27 1427 241 4 1177 231 101 940 1179 1180 1181 16 ; 29
10 22 4 890 3 4 168 53 1620 0 58 16 ; 2
10 18 4 270 1071 16 ; 45
10 24 4 284 3 0 16 ; 17
10 22 4 894 100 34 386 3 387 16 ; 23
10 0 805 689 93 733 31 0 16 ; 4
10 22 4 1621 100 75 16 ; 48
10 1141 0 1622 0 100 603 3 139 602 168 16 ; 4
130 1472 227 55 1623 108 1624 340 182 932 182 1625 1626 4 1627 245 4 32 16 ; 7
21 22 4 1260 3 4 8 1628 16 ; 4
10 18 4 808 427 724 31 4 558 16 ; 17
27 204 22 1585 1586 16 ; 20
10 33 4 408 99 100 31 4 1629 1618 16 ; 13
21 1491 4 415 24 1293 1630 16 ; 4
10 22 4 360 738 1631 31 4 8 55 0 16 ; 21
10 33 4 698 662 99 100 16 ; 13
10 1632 3 1633 3 1634 44 37 46 1635 1636 287 4 1637 97 16 ; 36
10 1383 170 4 427 0 16 ; 42
10 22 34 53 0 58 31 855 1638 16 ; 10
10 22 4 1032 214 31 4 209 16 ; 15
10 24 4 1235 134 100 1639 16 ; 22
27 1232 1640 34 1641 1642 108 0 697 24 1643 16 ; 41
10 208 259 541 4 0 0 46 1644 0 0 378 1171 31 16 ; 16
10 1197 0 444 294 121 122 108 4 8 16 ; 18
10 22 4 43 44 0 46 1645 280 16 ; 2
10 0 1436 613 138 1148 24 8 1646 1647 657 4 0 1648 16 ; 11
10 22 4 0 24 1 31 0 24 53 4 0 58 16 ; 4
21 546 4 211 103 34 805 840 16 ; 4
10 22 34 1649 95 3 16 ; 45
10 276 1650 704 140 1651 16 ; 4
27 28 53 394 58 33 34 1652 412 16 ; 5
10 22 1653 1654 16 ; 10
10 444 1655 182 53 373 34 0 1656 31 1657 0 55 130 162 1658 184 0 9 58 16 ; 18
10 208 209 1528 1659 108 4 166 3 87 0 16 ; 21
10 1660 33 34 1616 24 1173 1661 1662 16 ; 9
10 772 0 16 ; 9
21 1576 4 903 0 1663 3 0 16 ; 4
21 24 4 1664 1549 3 4 892 893 891 16 ; 4
160 161 162 163 34 567 452 3 261 108 1317 996 994 16 ; 16
504 227 1665 1666 93 182 53 1667 24 356 1668 0 633 0 58 16 ; 4
160 22 4 1669 206 16 ; 16
10 37 475 18 0 627 4 0 1670 16 ; 21
10 94 205 1198 22 1152 599 34 689 95 309 627 1138 0 0 16 ; 17
10 442 33 4 1671 0 1672 1672 16 ; 16
64 11 0 0 1673 16 ; 9
10 22 53 1120 1674 58 16 ; 10
10 22 1003 0 16 ; 10
1 4 315 100 317 319 9 ; 4
4 1556 0 90 8 597 279 18 267 41 10 16 ; 28
10 715 1675 1676 4 114 3 552 46 1677 16 ; 49
21 892 4 0 108 1678 31 4 1244 3 1679 16 ; 4
10 1680 34 0 31 0 846 0 4 694 3 198 1348 1212 277 1681 16 ; 0
130 1682 3 4 0 1167 340 987 0 4 0 31 4 579 580 16 ; 4
10 331 534 1683 34 0 16 ; 4
10 229 4 1684 231 31 4 205 230 176 627 233 16 ; 24
27 28 415 93 317 319 1685 3 1686 16 ; 5
4 1447 509 375 22 1687 108 130 150 168 16 ; 17
10 22 4 890 3 4 0 53 34 0 31 682 0 1053 58 16 ; 2
10 37 116 22 1082 1688 44 16 ; 19
10 1689 1690 0 0 296 16 ; 2
27 28 987 204 22 692 693 16 ; 5
10 24 4 1691 1692 31 4 503 1610 16 ; 45
64 18 1693 1694 1695 1696 31 4 1697 981 31 205 16 ; 9
1 34 1698 473 168 986 9 ; 18
160 79 4 166 3 0 953 16 ; 16
10 33 34 467 0 90 0 0 412 16 ; 33
10 22 4 1699 444 3 766 682 16 ; 18
21 93 4 1302 3 597 31 4 625 597 673 4 1244 3 1700 16 ; 4
27 28 0 0 89 4 1701 4 1702 543 1703 312 429 16 ; 5
10 33 1704 24 0 1705 0 16 ; 2
21 22 4 457 380 0 21 22 0 309 100 289 0 1706 16 ; 4
10 18 4 427 0 31 4 558 16 ; 16
10 1707 1019 4 1020 161 16 ; 4
160 22 0 881 16 ; 16
10 281 93 4 1262 1122 3 283 16 ; 0
10 22 4 0 0 16 ; 10
1 270 309 979 1708 9 ; 7
160 22 1709 1130 1710 1210 31 4 198 16 ; 16
10 1 79 217 24 139 602 0 1711 31 1712 16 ; 15
10 37 548 494 455 1171 4 1713 16 ; 4
10 22 34 0 0 237 16 ; 23
10 1714 386 71 1401 55 0 55 0 46 0 16 ; 16
10 33 0 99 100 16 ; 13
10 24 4 1032 439 108 1715 4 0 634 769 0 46 1716 769 1717 16 ; 30
10 1048 190 0 1441 4 261 1299 22 900 31 4 0 1066 16 ; 18
10 18 675 252 0 16 ; 10
10 1162 93 102 627 750 16 ; 46
10 22 760 1718 55 417 1719 360 309 100 16 ; 9
27 11 67 812 34 0 136 100 34 207 1273 0 16 ; 6
10 22 0 16 ; 10
27 1720 22 34 1335 16 ; 14
10 22 4 1 3 4 1721 1621 16 ; 23
10 22 4 227 0 855 132 16 ; 15
10 1722 1410 277 0 108 388 4 444 0 0 16 ; 1
21 1491 4 227 0 0 31 0 16 ; 4
21 22 4 1443 1723 1724 1528 857 1725 0 1725 0 796 16 ; 4
10 994 31 4 732 412 37 0 24 1164 108 1164 16 ; 22
27 28 1726 11 67 412 103 769 1727 16 ; 5
27 28 1728 541 86 31 4 331 574 16 ; 5
10 1729 0 1257 55 717 46 977 16 ; 33
10 93 4 1 3 4 509 51 0 103 268 0 55 1613 1577 24 1730 16 ; 7
10 1731 0 34 139 439 108 0 108 784 31 1712 16 ; 0
10 442 22 0 1606 1421 16 ; 16
27 79 4 0 0 356 52 24 1 16 ; 6
21 95 4 360 1732 31 4 313 531 103 1733 1734 16 ; 4
10 22 4 669 3 104 16 ; 10
21 95 34 1735 173 3 0 1736 16 ; 4
10 22 4 0 453 16 ; 10
10 33 4 134 53 0 58 76 16 ; 10
10 1660 33 0 412 103 4 1737 3 47 897 16 ; 9
160 22 0 24 800 16 ; 16
10 1223 22 1051 611 16 ; 27
10 22 4 890 3 53 1738 58 16 ; 2
64 18 86 1739 415 103 34 0 31 1740 1741 16 ; 9
27 11 67 455 34 855 1742 16 ; 6
10 772 202 16 ; 9
10 199 284 450 346 1344 16 ; 17
130 884 3 194 93 592 1743 627 417 1744 16 ; 40
10 1194 79 0 1745 167 31 4 0 3 4 986 31 337 16 ; 4
10 18 1337 573 16 ; 10
1 2 3 4 1262 1746 3 0 9 ; 4
10 386 1747 31 4 396 800 1716 4 1748 16 ; 15
64 22 4 1061 0 55 1417 52 1749 627 47 0 55 65 66 52 231 34 0 16 ; 9
64 11 827 0 4 1750 100 1751 1752 16 ; 9
10 22 4 1753 0 3 631 103 4 648 16 ; 2
27 33 34 210 82 1754 16 ; 6
10 232 79 0 0 227 684 103 1755 16 ; 27
10 22 1756 1273 16 ; 10
10 22 0 16 ; 10
27 28 0 79 1757 305 187 31 658 16 ; 5
10 22 1758 1759 16 ; 10
27 204 22 0 204 100 34 1760 108 184 231 1761 16 ; 20
160 79 210 1762 684 108 214 16 ; 16
160 79 4 894 53 0 58 203 90 16 ; 2
10 788 455 1171 34 1763 16 ; 8
21 93 1764 70 1765 182 53 162 1766 1767 34 467 162 79 777 796 58 16 ; 4
10 934 1436 0 138 1 90 0 55 245 1048 0 16 ; 11
10 22 34 690 3 1768 16 ; 33
10 124 1193 34 0 689 1152 1769 0 16 ; 18
27 11 827 163 47 0 16 ; 6
10 22 4 360 1770 1771 1772 1099 16 ; 1
27 28 0 1441 981 932 541 86 31 34 1773 16 ; 5
10 62 131 170 53 0 0 58 16 ; 1
27 589 79 34 1774 24 1775 759 16 ; 32
21 93 267 41 4 682 14 31 349 864 16 ; 4
160 24 0 16 ; 16
10 1776 22 1338 102 108 1777 562 0 16 ; 33
10 79 777 1422 1778 11 31 289 463 1051 1342 16 ; 2
27 22 1779 664 16 ; 10
21 1019 829 16 ; 4
21 1780 4 434 53 0 103 34 1560 58 31 4 1781 1483 905 3 53 0 0 58 16 ; 4
10 22 1386 0 16 ; 10
21 22 1443 0 0 24 630 460 0 16 ; 4
64 22 1782 103 34 0 16 ; 9
10 22 4 894 51 0 34 134 160 493 2 0 170 171 1307 31 766 838 16 ; 23
10 1050 284 22 1152 100 34 198 365 16 ; 17
10 457 638 1783 182 53 4 1784 22 4 0 1785 52 22 34 332 1785 52 22 0 0 4 1784 1640 231 1786 1785 58 16 ; 4
10 18 773 738 1064 3 4 0 24 16 ; 28
21 730 312 0 70 1787 1788 31 974 24 67 1789 1766 356 1790 16 ; 4
10 541 0 1628 1791 31 4 1792 1793 16 ; 0
10 132 1749 173 940 0 55 46 0 1171 0 642 0 747 16 ; 15
10 22 4 575 0 3 1794 0 16 ; 2
130 22 4 427 1748 55 1795 1796 55 31 1257 16 ; 0
10 198 199 714 0 0 375 16 ; 19
21 22 1301 1797 16 ; 12
27 28 743 18 31 4 205 0 0 16 ; 5
10 22 1798 1799 24 1800 740 16 ; 16
1801 22 4 698 100 10 16 ; 13
10 275 541 4 0 415 21 416 31 4 760 761 3 0 16 ; 21
10 22 4 487 0 571 3 150 0 16 ; 43
10 132 22 42 592 627 1568 46 27 589 22 4 1802 1803 16 ; 15
10 22 4 1 3 4 1115 51 4 1804 489 103 16 ; 16
21 1035 37 661 1805 31 0 31 4 77 78 31 0 16 ; 4
130 168 31 886 170 4 427 798 3 0 0 1806 16 ; 17
21 1807 1808 394 90 4 1809 24 16 ; 4
10 18 1810 1274 24 1811 237 16 ; 4
10 22 4 1015 1347 199 583 16 ; 7
10 22 1812 1813 24 290 101 334 24 184 1466 337 16 ; 26
10 1814 1409 161 67 516 627 1815 0 16 ; 16
10 93 1816 0 24 227 0 167 16 ; 18
10 1817 132 857 55 53 1417 67 0 66 335 4 682 55 1419 1818 335 4 1817 16 58 ; 15
10 805 1819 79 1469 0 620 100 16 ; 18
10 18 4 1820 475 16 ; 10
101 93 1821 1822 16 ; 27
27 28 150 0 541 1823 100 4 1032 460 1824 100 658 16 ; 5
10 24 4 360 0 1682 3 4 0 470 16 ; 1
27 28 1423 412 171 1152 100 862 31 4 1219 1407 16 ; 5
10 1444 124 1035 1825 1826 34 1032 0 460 1824 16 ; 18
10 24 4 669 3 4 1 0 16 ; 10
10 209 22 4 890 3 4 891 4 1827 16 ; 21
64 11 0 0 1828 0 1829 16 ; 9
10 22 4 1830 46 1831 3 601 1832 55 1373 16 ; 43
10 24 4 262 1833 103 34 0 16 ; 0
10 0 1834 3 4 1447 497 1445 289 227 944 1835 16 ; 7
10 22 4 441 732 134 51 161 231 1836 1837 1838 4 227 1369 3 762 103 34 1839 16 ; 22
10 22 47 0 1840 16 ; 10
10 608 3 1841 33 4 0 489 31 16 ; 16
27 1720 22 34 1335 16 ; 14
21 95 4 227 230 1842 16 ; 4
10 22 4 1 896 108 4 1843 1844 3 4 1845 105 16 ; 23
27 28 1169 3 1846 18 86 31 552 16 ; 5
10 1847 106 4 0 3 4 1848 1849 31 1444 24 0 1850 16 ; 4
10 93 4 1 3 1128 24 0 1851 108 0 4 0 1852 31 1505 31 1432 16 ; 28
160 79 1773 96 953 16 ; 16
10 1682 3 4 414 1853 170 47 0 55 0 0 31 0 1854 16 ; 4
1 4 946 21 0 628 4 1855 31 4 1856 362 0 9 ; 4
10 168 22 9 0 1651 850 31 16 ; 17
27 28 1857 214 972 33 1858 412 16 ; 5
160 1640 34 1859 0 99 108 231 0 108 1860 4 73 16 ; 16
10 209 170 171 237 4 268 3 4 0 16 ; 21
10 1861 986 229 53 1175 67 1542 0 1862 4 1407 58 16 ; 18
10 93 0 344 1863 24 1864 31 1865 46 4 1866 16 ; 2
10 18 4 223 809 475 31 4 8 16 ; 21
27 842 22 4 1867 16 ; 14
10 1868 3 1869 1870 241 47 1871 659 652 1861 16 ; 43
27 28 1299 18 31 4 1186 1621 16 ; 5
27 11 67 356 34 1380 1489 173 3 34 379 16 ; 6
10 11 0 1872 0 90 846 1873 16 ; 0
21 541 277 710 711 24 1874 16 ; 7
10 22 53 1053 1875 0 58 16 ; 10
10 18 4 260 1876 0 31 4 8 16 ; 1
21 22 1877 1878 24 1879 16 ; 4
10 829 1880 0 138 272 1881 103 0 0 24 1610 31 1882 16 ; 15
10 805 1131 1193 0 55 34 0 1049 0 16 ; 18
10 0 132 102 108 343 0 3 4 0 1769 103 4 1883 3 1047 0 16 ; 15
10 1884 934 0 694 16 ; 35
10 1305 93 1019 627 0 0 31 1885 16 ; 0
10 22 4 0 237 100 0 34 761 31 769 0 108 0 34 0 1759 16 ; 30
27 33 0 1886 320 1278 31 1211 580 16 ; 6
10 1083 1084 1887 607 0 34 134 108 388 34 0 0 16 ; 18
10 18 0 16 ; 10
10 93 4 1888 108 4 797 24 0 16 ; 18
27 22 1645 0 102 16 ; 6
101 79 1889 1049 1890 346 1440 16 ; 27
21 93 1348 1707 3 4 0 622 16 ; 4
10 18 4 1891 3 1134 1273 16 ; 2
21 416 70 1441 981 340 55 1086 198 0 108 289 1892 16 ; 4
10 157 4 1893 44 4 0 46 4 704 16 ; 9
10 22 53 0 0 58 16 ; 10
160 22 1894 1150 16 ; 16
27 28 415 31 337 1895 16 ; 5
10 0 534 93 857 108 412 568 1896 410 16 ; 4
10 18 4 5 1897 16 ; 16
21 241 162 13 108 356 34 1368 3 4 139 602 1898 1899 16 ; 4
10 168 22 4 752 100 0 24 391 1657 0 16 ; 17
130 75 150 209 22 4 427 16 ; 21
10 11 4 762 0 99 100 103 1118 28 20 55 0 0 55 0 1900 16 ; 13
10 33 47 0 1515 796 16 ; 2
21 1095 1901 16 ; 4
10 22 4 1 3 404 1902 1357 16 ; 4
322 459 10 168 4 1447 509 375 22 904 16 ; 17
21 93 4 1484 3 4 1721 415 16 ; 4
10 79 498 0 913 1903 1904 334 1201 657 4 1329 783 31 0 16 ; 2
27 28 987 79 1905 1130 1906 1907 1754 31 1894 1908 16 ; 5
21 1170 1247 16 ; 4
160 93 4 0 1314 55 1909 55 16 ; 16
10 93 4 469 1910 1107 90 0 16 ; 5
130 1911 1912 416 373 392 8 3 34 1190 1191 16 ; 7
27 28 1913 1914 34 1915 373 4 219 3 34 1916 16 ; 5
10 24 4 1917 1194 3 4 1918 237 16 ; 34
1 34 124 51 170 1035 4 1092 1043 31 4 1154 124 1919 16 ; 18
10 0 1171 373 0 55 139 1401 55 103 606 1317 55 1920 16 ; 0
64 33 52 913 103 1633 24 0 1921 184 108 1922 846 1837 1668 0 16 ; 9
