10 18 4 355 944 3 4 43 723 596 60 1291 4 1731 1732 36 1733 16 ; 17
10 26 4 616 1734 60 198 0 1735 16 ; 7
23 118 4 291 989 138 295 1736 1737 3 40 1738 1659 584 343 701 16 ; 4
10 118 4 291 1739 1740 242 16 ; 18
30 31 531 1741 24 4 1742 3 40 1743 1322 4 628 1744 16 ; 5
10 306 4 1051 295 1202 468 1127 1616 1617 1618 1619 16 ; 29
10 773 3 744 118 161 4 162 16 ; 7
10 18 4 1745 129 1746 1747 36 1748 16 ; 43
30 31 1335 39 40 1241 1749 611 16 ; 5
10 39 4 1750 62 1751 71 98 16 ; 10
10 660 1752 1753 24 1754 132 4 1594 3 4 0 270 16 ; 16
10 1755 1659 1756 552 173 1548 100 468 1757 1758 16 ; 15
10 24 40 894 3 1759 16 ; 33
197 39 4 1760 1761 842 1010 54 281 16 ; 16
10 24 4 1190 3 4 168 65 1762 16 ; 2
10 39 1763 1201 11 129 40 1149 16 ; 26
23 118 4 1201 23 118 1764 138 1765 138 4 1766 1767 16 ; 4
23 1569 62 4 1768 71 16 ; 4
10 72 18 40 1769 1770 26 1771 16 ; 8
30 11 83 1772 40 1773 1774 16 ; 6
36 10 296 118 1775 1216 16 ; 27
10 24 1776 16 ; 13
10 1777 198 295 1778 60 293 295 545 114 1779 16 ; 42
10 559 1780 1781 4 1782 3 1783 16 ; 16
10 11 85 1784 11 36 1785 1786 16 ; 2
30 31 0 518 4 1787 1403 16 ; 5
23 357 1788 54 1789 16 ; 4
10 744 1790 4 1516 16 ; 7
10 18 1013 3 4 1791 1792 1441 3 4 1793 16 ; 28
23 24 1794 1795 16 ; 12
10 1067 1796 26 1797 1798 583 497 76 1799 1800 65 1801 140 1802 54 40 1803 1571 1804 16 ; 4
130 118 4 291 1805 1806 1807 122 16 ; 27
10 1808 101 981 1340 36 1809 232 62 138 295 65 312 234 138 295 65 60 24 4 0 9 71 16 ; 0
23 1810 4 1811 310 1812 16 ; 4
23 1403 4 291 8 1543 16 ; 4
30 31 1187 211 62 1813 65 1813 71 212 1810 16 ; 5
10 18 4 1814 3 1815 16 ; 45
23 118 4 331 253 459 16 ; 4
10 269 1816 1817 1818 65 4 8 26 806 1819 16 ; 21
197 198 199 200 4 540 3 4 1820 1045 16 ; 16
10 24 4 1821 627 3 40 503 1822 1515 60 24 330 65 1823 16 ; 32
23 24 1824 16 ; 12
23 118 4 719 253 459 16 ; 4
10 174 1347 1756 118 997 36 1825 65 595 438 296 16 ; 15
10 1826 198 1827 1828 198 0 884 16 ; 7
10 24 4 1674 3 1427 776 16 ; 27
10 24 40 894 3 1505 16 ; 33
10 24 4 453 389 1829 168 36 4 956 1045 16 ; 22
10 24 4 1 3 4 459 3 0 1830 16 ; 4
30 143 211 1831 1832 1833 212 922 16 ; 20
10 24 1763 1201 26 1834 16 ; 26
10 1835 11 1836 54 1837 42 16 ; 45
435 30 31 1560 18 1838 1839 129 114 4 1561 760 16 ; 5
10 24 0 16 ; 10
10 39 1840 449 216 16 ; 0
10 1841 1842 3 4 8 24 4 1843 1844 1232 387 138 16 ; 16
23 1403 4 1845 1846 1029 36 788 16 ; 4
130 101 577 1847 1848 4 1849 16 ; 27
30 31 1850 18 109 36 40 1851 16 ; 5
634 564 800 1852 1853 24 1563 1854 76 16 ; 4
30 1855 18 1856 958 16 ; 43
10 24 61 60 1857 132 341 1858 65 1702 132 43 1858 65 1702 132 1339 16 ; 0
10 1217 1859 198 0 83 775 468 4 947 856 16 ; 33
23 153 129 4 149 1860 65 1861 1862 54 1863 1864 36 40 1865 584 278 1866 16 ; 4
163 3 4 5 1867 567 291 1868 16 ; 4
10 24 1869 1870 16 ; 10
10 118 4 1 3 4 1871 3 4 1872 1873 1874 60 922 348 1875 16 ; 4
10 269 118 291 138 1340 4 292 47 40 1876 3 760 65 1877 4 1878 36 1879 16 ; 21
10 416 1779 1880 135 1881 1882 26 1883 1884 65 1885 16 ; 4
10 1422 1886 211 40 1 858 62 1887 3 4 936 71 16 ; 17
23 1403 4 291 227 1888 129 459 245 36 1889 36 771 1890 16 ; 4
197 101 1891 1289 16 ; 16
30 31 1892 693 1893 36 4 186 1894 16 ; 5
10 24 40 1895 1896 16 ; 10
81 101 1897 1817 1898 1899 84 1900 114 1901 1902 16 ; 9
36 1903 1904 65 10 1021 3 1905 65 1906 65 693 109 16 ; 0
10 497 1907 3 4 1094 659 243 4 1908 232 62 1909 1910 54 611 71 16 ; 18
138 449 4 453 1911 65 10 1912 306 199 1493 16 ; 1
10 1913 208 422 173 1 114 4 1914 129 62 1915 71 16 ; 17
30 31 1332 24 1916 589 989 1917 1918 16 ; 5
10 1919 26 1920 693 1921 393 468 451 36 1922 16 ; 15
10 1923 3 4 8 26 1924 54 744 160 198 295 1488 36 4 1925 1926 16 ; 36
23 118 4 76 3 1338 61 138 1927 16 ; 4
30 31 785 39 1928 1929 1340 130 688 366 1930 16 ; 5
10 1695 1696 24 1931 87 40 62 825 1932 3 1933 1934 54 1935 16 71 ; 1
10 39 1936 1937 1613 16 ; 33
10 24 4 550 1938 138 1939 800 1192 1193 435 16 ; 2
10 72 24 4 134 132 370 26 185 16 ; 8
10 1057 3 186 1940 1941 1839 114 4 1561 760 16 ; 43
30 31 1187 40 296 39 4 186 1942 1943 1944 4 1942 16 ; 5
10 24 4 51 52 1945 54 1946 16 ; 2
30 1855 18 1947 484 1445 16 ; 5
197 198 199 200 1948 129 1949 16 ; 16
10 165 24 4 537 172 1950 1951 16 ; 15
163 1952 617 724 1953 1057 1954 16 ; 4
30 11 83 1238 1955 40 1956 16 ; 6
10 18 4 1957 3 1958 16 ; 0
23 24 1959 1960 16 ; 12
10 24 4 720 129 4 1961 1962 16 ; 16
10 253 1177 929 4 537 1963 16 ; 15
10 1632 1067 1543 1964 996 36 4 591 16 ; 18
10 1493 24 4 1398 0 16 ; 1
30 31 1965 18 1488 36 4 125 1966 16 ; 5
10 39 1967 98 16 ; 10
10 24 4 1 3 4 1968 1632 1969 1681 173 1970 16 ; 4
10 24 4 1971 661 3 62 662 71 1762 36 4 739 1437 16 ; 0
10 599 3 600 87 4 601 211 602 603 604 605 606 0 16 ; 31
30 31 1972 36 40 1973 16 ; 5
10 583 1974 1975 700 408 118 337 47 62 322 588 71 16 ; 4
10 118 4 1 3 4 0 335 1976 485 36 595 1977 597 16 ; 15
10 24 4 1978 3 1979 1856 16 ; 36
30 11 199 1980 1981 199 1982 1983 3 1984 16 ; 6
10 11 1985 13 4 1986 1283 1987 4 329 3 4 1988 1989 16 ; 16
30 198 199 1990 1991 114 2 1143 138 283 16 ; 6
10 118 4 253 1992 900 1993 36 504 16 ; 5
10 24 40 894 3 1994 16 ; 33
30 1995 306 4 1615 295 130 1616 1617 1618 1619 16 ; 29
30 1996 11 83 518 138 1997 1981 83 310 40 1548 1997 16 ; 14
10 1998 679 118 474 1999 36 2000 16 ; 4
81 24 2001 2002 389 16 ; 9
10 118 4 1 3 399 400 401 26 397 16 ; 4
10 278 2003 2004 26 291 338 118 2005 2006 16 ; 11
10 39 4 0 2007 3 2008 13 55 62 2009 2010 71 16 ; 23
10 306 83 11 129 55 2011 2012 16 ; 2
10 269 118 2013 2014 4 679 3 16 ; 21
10 1339 1131 596 1010 87 4 1345 40 16 ; 21
130 101 4 2015 438 2016 16 ; 27
197 24 2017 2018 16 ; 16
10 693 4 291 1339 944 138 518 40 1506 3 2019 1322 40 1327 16 ; 17
30 31 522 611 36 4 2020 16 ; 5
10 2021 2022 101 1106 1476 1 47 2023 26 453 2024 76 16 ; 4
10 26 4 725 286 36 2025 285 16 ; 0
10 118 2026 65 54 2027 16 ; 10
10 118 2028 54 2029 800 2030 348 115 16 ; 0
4 2031 646 471 24 1133 1212 10 208 16 ; 17
10 24 4 540 3 4 2032 16 ; 2
10 1919 101 2033 2034 2035 2036 129 16 ; 15
10 118 4 1629 26 1 60 523 3 40 1630 1631 468 493 8 16 ; 7
10 118 4 2037 129 4 2038 3 4 912 54 914 2039 16 ; 9
10 2040 2041 242 243 2042 2043 36 769 87 40 2044 1606 16 ; 18
1 2045 0 2046 26 1492 1532 1493 9 ; 1
81 39 61 2047 16 ; 9
10 24 4 2048 3 996 2049 16 ; 2
10 1182 3 744 24 4 2050 977 2051 109 24 16 ; 7
10 24 4 1179 1390 129 2052 16 ; 35
10 24 4 2053 129 258 2054 16 ; 24
197 18 4 2055 54 2056 2057 2058 2059 16 ; 16
10 2060 2061 402 2062 2063 2064 54 402 2065 2066 1685 16 ; 4
10 24 4 1051 2067 16 ; 29
30 31 522 518 212 2063 425 16 ; 5
10 2068 2069 2070 78 2071 2072 393 4 8 47 0 2073 2074 16 ; 18
10 18 4 1948 138 4 76 2075 2076 16 ; 2
10 24 4 2077 129 4 2078 916 129 628 2079 2080 16 ; 39
132 10 2081 24 2082 16 ; 16
10 2083 24 337 2084 47 2085 2086 16 ; 1
10 24 4 2087 1506 3 4 8 16 ; 5
130 118 1550 1551 958 16 ; 27
10 275 2088 2089 65 174 2090 16 ; 15
30 198 83 404 1981 1984 24 2091 16 ; 6
10 24 4 1 3 4 2092 2093 36 163 40 2094 24 958 832 40 1947 16 ; 33
10 24 40 894 3 774 16 ; 33
23 118 4 2095 3 4 2096 522 16 ; 4
30 752 2097 24 4 174 2098 1576 1197 1380 800 4 2099 2100 3 2101 461 87 4 1197 122 114 2102 16 ; 5
10 26 2103 36 0 16 ; 0
30 31 2104 18 109 16 ; 5
10 2105 2106 640 4 2107 114 1016 2108 16 ; 4
10 175 1919 118 2109 800 2110 2111 16 ; 15
30 752 36 677 24 40 2112 2113 1997 16 ; 5
10 26 4 1 3 4 2114 2115 36 600 87 4 601 16 ; 16
10 269 2116 2117 65 2118 2119 54 2120 47 2121 16 ; 21
30 118 2122 ; 6
30 31 1648 39 2123 1541 2124 2125 16 ; 5
10 2126 198 295 2127 138 1613 2128 16 ; 2
1 2129 26 700 701 9 ; 15
10 24 565 566 337 129 16 ; 9
10 118 4 925 1950 3 4 99 16 ; 40
23 1344 2130 16 ; 15
10 1283 3 2131 24 1571 763 40 389 186 2132 16 ; 0
10 24 4 956 2133 129 4 168 62 2134 71 16 ; 23
30 31 2135 2136 693 1126 468 4 2137 642 16 ; 5
10 1011 2138 2139 16 ; 9
23 1126 2140 2141 2142 16 ; 4
30 39 72 2143 40 1273 2144 16 ; 6
10 39 2145 98 16 ; 10
10 24 4 806 269 36 937 16 ; 21
10 26 55 2146 2147 301 16 ; 7
10 1919 24 4 2148 2149 40 1636 3 16 ; 15
10 174 100 18 2150 129 2151 2152 16 ; 11
23 357 4 550 65 62 2153 71 16 ; 4
10 24 40 894 3 620 16 ; 33
197 198 199 2154 468 40 2155 2156 16 ; 16
10 2157 11 83 449 800 2158 2159 65 2160 54 2161 16 ; 45
10 253 254 211 4 453 2162 16 ; 19
10 24 40 2163 16 ; 10
10 24 1239 2164 16 ; 10
10 760 2165 2166 468 2167 26 2168 54 989 2169 16 ; 28
10 18 996 4 2170 36 1733 16 ; 16
10 700 1374 118 2171 4 453 1187 16 ; 4
10 24 4 1 3 2172 2173 26 1191 16 ; 15
163 2174 118 2175 2176 47 40 2177 715 16 ; 1
30 11 83 1225 62 2178 71 36 1914 16 ; 23
10 24 4 2179 312 1390 129 1815 16 ; 1
30 752 293 4 263 295 36 4 296 297 16 ; 5
36 4 1781 673 1332 23 518 4 2180 617 129 4 2181 212 16 ; 4
10 1183 24 131 36 1014 16 ; 46
30 31 2182 18 36 4 2183 16 ; 5
30 143 306 40 1273 2184 1419 785 2185 1103 18 2186 16 ; 20
10 118 4 1 3 2187 26 2188 16 ; 7
10 24 4 1190 3 4 168 359 2189 124 16 ; 2
30 11 2190 790 16 ; 6
10 26 4 291 776 3 4 777 16 ; 27
10 18 4 1481 3 623 624 26 43 2191 16 ; 4
30 143 118 4 1067 2192 3 76 2193 26 793 138 295 16 ; 20
81 24 926 1521 2194 16 ; 9
197 101 4 1194 62 0 71 259 114 16 ; 2
23 1380 700 16 ; 4
10 198 2 2195 36 2196 16 ; 0
30 11 199 200 216 4 2197 883 3 40 2198 129 40 2199 776 16 ; 6
10 204 24 337 129 2200 16 ; 11
10 26 4 355 3 2201 16 ; 17
10 24 4 2202 1506 3 4 8 16 ; 5
10 26 4 1 3 2129 26 700 701 16 ; 15
23 2203 802 2204 2205 129 4 2206 3 2207 16 ; 4
10 2208 2209 2210 1524 4 900 3 2211 2212 65 2213 78 1275 65 54 1702 2213 4 1275 16 ; 4
10 18 4 1339 453 2214 596 36 4 8 16 ; 21
30 31 2215 18 36 40 1973 16 ; 5
10 1476 2216 713 4 1245 65 234 4 2217 16 ; 18
10 291 1 118 0 2218 1198 468 1125 16 ; 4
10 676 24 4 2219 394 3 1580 16 ; 16
10 693 4 2220 301 163 1603 8 760 350 16 ; 28
10 2221 1933 2222 2223 4 541 1127 2224 54 2225 122 540 16 ; 4
10 11 83 13 4 2226 3 2227 2228 2229 2185 16 ; 23
10 269 118 4 980 3 83 616 611 2230 16 ; 21
163 24 4 2231 269 36 4 8 16 ; 21
10 118 4 764 3 2232 199 65 2233 1094 2234 54 1201 3 1539 16 ; 4
30 198 199 2235 1016 720 36 2236 129 792 16 ; 6
10 773 3 165 24 2237 16 ; 15
10 711 2116 36 40 2238 561 232 62 109 24 1164 2239 807 47 40 2240 2241 71 16 ; 4
10 2242 2243 2244 132 4 1660 3 2019 1322 330 2245 16 ; 4
23 118 4 291 186 1688 2246 4 2247 2248 3 4 1943 3 2249 16 ; 4
10 2250 165 24 4 8 26 0 2251 3 638 2252 16 ; 15
10 24 4 2253 2254 16 ; 10
10 265 1756 39 2255 2256 16 ; 15
23 357 4 561 65 62 550 3 2257 71 16 ; 4
30 260 118 2258 2259 130 421 2260 87 2261 2262 16 ; 20
10 253 254 24 2263 2264 36 16 ; 19
10 24 2161 16 ; 10
23 118 2265 2266 26 2267 16 ; 4
10 2268 101 2269 2270 1469 36 40 2271 129 2155 2272 16 ; 0
10 24 2273 16 ; 10
30 11 199 574 2274 2275 114 2276 1331 16 ; 6
23 1403 4 2277 263 2278 2279 16 ; 4
10 118 4 1 3 4 291 451 2280 2281 65 2282 2283 800 624 16 ; 4
10 24 4 1548 2284 2285 16 ; 10
10 2286 65 1674 65 54 296 101 2287 199 2288 16 ; 27
10 118 4 291 2289 701 36 4 2181 16 ; 15
10 18 4 1343 138 4 1292 2290 26 65 312 2291 2292 65 62 1016 1 24 71 16 ; 2
10 254 24 348 923 924 2293 36 16 ; 19
344 2130 9 ; 10
23 122 4 291 292 60 34 884 16 ; 15
10 2294 1396 40 2295 2051 65 2296 1145 138 2297 173 14 16 ; 7
10 24 4 858 3 2134 65 36 956 65 16 ; 10
10 2298 3 1609 39 4 2299 559 2300 393 16 ; 16
130 101 2301 2302 54 2303 2287 449 922 16 ; 27
10 118 4 608 743 2304 864 4 812 2305 16 ; 20
10 24 2306 16 ; 10
30 31 2307 2308 288 18 109 36 2309 16 ; 5
10 39 0 98 16 ; 10
1 4 43 2310 2311 2312 211 468 366 2313 9 ; 7
30 1995 306 4 1615 295 130 1265 1617 1618 1619 16 ; 29
10 24 4 1190 3 4 208 62 2314 2315 71 16 ; 2
10 18 4 341 1452 16 ; 45
10 26 4 355 3 2316 16 ; 17
10 24 4 1194 129 40 485 3 486 16 ; 23
10 0 1067 893 118 958 36 2317 16 ; 4
10 24 4 2318 129 95 16 ; 48
10 1557 2319 2320 2321 129 768 3 174 767 208 16 ; 4
163 2072 291 65 2322 138 2323 429 232 1251 232 2324 2325 4 2326 312 4 38 16 ; 7
23 24 4 1736 3 4 8 2327 16 ; 4
10 18 4 1072 537 944 36 4 713 16 ; 17
30 260 24 2258 2259 16 ; 20
10 39 4 512 128 129 36 4 2328 0 16 ; 13
23 2109 4 522 26 1782 2329 16 ; 4
10 24 4 453 963 2330 36 4 8 65 2331 16 ; 21
10 39 4 905 851 128 129 16 ; 13
10 2332 3 2333 3 2334 52 43 54 2335 2336 359 4 2337 124 16 ; 36
10 1924 211 4 537 2338 16 ; 42
10 24 40 62 2339 71 36 1143 2340 16 ; 10
10 24 4 1398 275 36 4 269 16 ; 15
10 26 4 1699 168 129 2341 16 ; 22
30 1695 2342 40 2343 2344 138 2345 904 26 2346 16 ; 41
10 268 328 693 4 2347 2348 54 2349 2350 2351 474 1604 36 16 ; 16
10 1641 2352 561 373 154 155 138 4 8 16 ; 18
10 24 4 51 52 2353 54 2354 351 16 ; 2
10 2355 2004 778 173 1566 26 8 2356 2357 844 4 2358 2359 16 ; 11
10 24 4 2360 26 1 36 2361 26 62 4 2362 71 16 ; 4
23 698 4 271 132 40 1067 1120 16 ; 4
10 24 40 2363 122 3 16 ; 45
10 347 2364 914 175 2365 16 ; 4
30 31 62 495 71 39 40 2366 518 16 ; 5
10 24 0 0 16 ; 10
10 561 2367 232 62 468 40 2368 2369 36 2370 2371 65 163 199 2372 234 0 9 71 16 ; 18
10 268 269 2175 2373 138 4 204 3 110 2374 16 ; 21
10 2375 39 40 2307 26 1609 2376 2377 16 ; 9
10 1011 2378 16 ; 9
23 2246 4 1210 2379 2380 3 2381 16 ; 4
23 26 4 2382 2208 3 4 1192 1193 1191 16 ; 4
197 198 199 200 40 723 569 3 330 138 1823 1345 1343 16 ; 16
634 291 2383 2384 118 232 62 2385 26 449 2386 2387 807 2388 71 16 ; 4
197 24 4 2389 264 16 ; 16
10 43 596 18 2390 800 4 2391 2392 16 ; 21
10 120 263 1642 24 1571 763 40 893 122 389 800 1553 2393 2394 16 ; 17
10 559 39 4 2395 2396 2397 2397 16 ; 16
81 11 2398 2399 2400 16 ; 9
10 24 62 1523 2401 71 16 ; 10
10 24 1354 2402 16 ; 10
1 4 397 129 399 401 9 ; 4
4 2220 2403 114 8 760 350 18 337 47 10 16 ; 28
10 930 2404 2405 4 144 3 705 54 2406 16 ; 49
23 1192 4 2407 138 2408 36 4 1711 3 2409 16 ; 4
10 2410 40 2411 36 2412 1127 2413 4 900 3 253 1873 1658 348 2414 16 ; 0
163 2415 3 4 2416 1597 429 1332 2417 4 0 36 4 739 740 16 ; 4
10 417 679 2418 40 2419 16 ; 4
10 293 4 2420 295 36 4 263 294 219 800 297 16 ; 24
30 31 522 118 399 401 2421 3 2422 16 ; 5
4 2031 646 471 24 2423 138 163 186 208 16 ; 17
10 24 4 1190 3 4 2424 62 40 2425 36 883 2426 1429 71 16 ; 2
10 43 148 24 1474 2427 52 16 ; 19
10 2428 2429 2430 2431 375 16 ; 2
30 31 1332 260 24 898 899 16 ; 5
10 26 4 2432 2433 36 4 632 2298 16 ; 45
81 18 2434 2435 2436 2437 36 4 2438 1322 36 263 16 ; 9
1 40 2439 594 208 1331 9 ; 18
197 101 4 204 3 0 1289 16 ; 16
10 39 40 588 2440 114 0 2441 518 16 ; 33
10 24 4 2442 561 3 996 883 16 ; 18
23 118 4 1801 3 760 36 4 797 760 864 4 1711 3 2443 16 ; 4
30 31 2444 2445 113 4 2446 4 2447 695 2448 393 540 16 ; 5
10 39 2449 26 0 2450 2451 16 ; 2
23 24 4 577 477 0 23 24 2452 389 129 366 2453 2454 16 ; 4
10 18 4 537 2455 36 4 713 16 ; 16
10 2456 1380 4 0 198 16 ; 4
197 24 2457 1177 16 ; 16
10 352 118 4 1738 1526 3 354 16 ; 0
10 24 4 2458 0 16 ; 10
1 341 389 1320 2459 9 ; 7
197 24 2460 1541 2461 1656 36 4 253 16 ; 16
10 1 101 278 26 174 767 2462 2463 36 2464 16 ; 15
10 43 700 617 574 1604 4 2465 16 ; 4
10 24 40 0 2466 301 16 ; 23
10 2467 485 90 1953 65 2468 65 2469 54 2470 16 ; 16
10 39 2471 128 129 16 ; 13
10 26 4 1398 555 138 2472 4 2473 808 1005 2474 54 2475 1005 2476 16 ; 30
10 1422 242 2477 2019 4 330 1797 24 1202 36 4 2478 1444 16 ; 18
10 18 867 319 2479 16 ; 10
10 1592 118 131 800 978 16 ; 46
10 24 989 2480 65 524 2481 453 389 129 16 ; 9
30 11 83 1079 40 2482 171 129 40 265 1756 2483 16 ; 6
10 24 2484 16 ; 10
30 2485 24 40 1851 16 ; 14
10 24 4 1 3 4 2486 2318 16 ; 23
10 24 4 291 2487 1143 165 16 ; 15
10 2488 1964 348 0 138 489 4 561 0 2489 16 ; 1
23 2109 4 291 2490 2491 36 2492 16 ; 4
23 24 4 2022 2493 2494 2175 1145 2495 2496 2495 2497 1053 16 ; 4
10 1343 36 4 956 518 43 2498 26 1594 138 1594 16 ; 22
30 31 2499 11 83 518 132 1005 2500 16 ; 5
30 31 2501 693 109 36 4 417 732 16 ; 5
10 2502 2503 1733 65 937 54 1318 16 ; 33
10 118 4 1 3 4 646 60 2504 132 338 2505 65 2303 2247 26 2506 16 ; 7
10 2507 2508 40 174 555 138 2509 138 1030 36 2464 16 ; 0
10 559 24 2510 2293 1987 16 ; 16
30 101 4 2511 0 449 61 26 1 16 ; 6
23 122 4 453 2512 36 4 394 676 132 2513 2514 16 ; 4
10 24 4 858 3 133 16 ; 10
23 122 40 2515 216 3 2516 2517 16 ; 4
10 24 4 2518 571 16 ; 10
10 39 4 168 62 2519 71 98 16 ; 10
10 2375 39 2520 518 132 4 2521 3 55 1199 16 ; 9
197 24 2522 26 1060 16 ; 16
10 1674 24 1427 776 16 ; 27
10 24 4 1190 3 62 2523 71 16 ; 2
81 18 109 2524 522 132 40 2525 36 2526 2527 16 ; 9
30 11 83 574 40 1143 2528 16 ; 6
10 1011 258 16 ; 9
10 254 355 567 438 1868 16 ; 17
163 1182 3 247 118 755 2529 800 524 2530 16 ; 40
10 1636 101 2531 2532 207 36 4 2533 3 4 1331 36 425 16 ; 4
10 18 1854 731 16 ; 10
1 2 3 4 1738 2534 3 2535 9 ; 4
10 485 2536 36 4 497 1060 2475 4 2537 16 ; 15
81 24 4 1437 2538 65 1981 61 2539 800 55 2540 65 82 0 61 295 40 2541 16 ; 9
81 11 1103 2542 4 2543 129 2544 2545 16 ; 9
10 24 4 2546 2547 3 805 132 4 829 16 ; 2
30 39 40 270 104 2548 16 ; 6
10 296 101 2549 2550 291 885 132 2551 16 ; 27
10 24 2552 1756 16 ; 10
10 24 2553 16 ; 10
30 31 2554 101 2555 385 239 36 845 16 ; 5
10 24 2556 2557 16 ; 10
30 260 24 2558 260 129 40 2559 138 234 295 2560 16 ; 20
197 101 270 2561 885 138 275 16 ; 16
197 101 4 1194 62 2562 71 259 114 16 ; 2
10 1036 574 1604 40 2563 16 ; 8
23 118 2564 87 2565 232 62 199 2566 2567 40 588 199 101 1019 1053 71 16 ; 4
10 1255 2004 2568 173 1 114 0 65 312 1422 2569 16 ; 11
10 24 40 894 3 2570 16 ; 33
10 157 1633 40 2571 893 1571 2572 0 16 ; 18
30 11 1103 200 55 2573 16 ; 6
10 24 4 453 2574 2575 2576 1493 16 ; 1
30 31 2577 2019 1322 1251 693 109 36 40 2578 16 ; 5
10 77 164 211 62 2579 2580 71 16 ; 1
30 752 101 40 2581 26 2582 988 16 ; 32
23 118 337 47 4 883 14 36 442 1156 16 ; 4
197 26 2583 16 ; 16
10 2584 24 1855 131 138 2585 718 2586 16 ; 33
10 101 1019 1988 2587 11 36 366 584 1427 1866 16 ; 2
30 24 2588 853 16 ; 10
23 1380 1106 16 ; 4
23 2589 4 550 62 2590 132 40 2226 71 36 4 2591 2094 1213 3 62 2592 2593 71 16 ; 4
10 24 1931 2594 16 ; 10
23 24 2022 2595 2596 26 804 580 2597 16 ; 4
81 24 2598 132 40 2599 16 ; 9
10 24 4 1194 60 2600 40 168 197 616 2 2601 211 212 1810 36 996 1118 16 ; 23
10 1426 355 24 1571 129 40 253 459 16 ; 17
10 577 813 2602 232 62 4 2603 24 4 2604 2605 61 24 40 418 2605 61 24 2606 0 4 2603 2342 295 2607 2605 71 16 ; 4
10 18 1013 963 1441 3 4 2608 26 16 ; 28
23 951 393 2609 87 2610 2611 36 1314 26 83 2612 2566 449 2613 16 ; 4
10 693 2614 2327 2615 36 4 2616 2617 16 ; 0
10 165 2539 216 1265 2618 65 54 2619 1604 2620 817 2621 973 16 ; 15
10 24 4 733 2622 3 2623 0 16 ; 2
163 24 4 537 2537 65 2624 2625 65 36 1733 16 ; 0
10 253 254 929 2626 2627 471 16 ; 19
23 24 1800 2628 16 ; 12
30 31 969 18 36 4 263 2629 2630 16 ; 5
10 24 2631 2632 26 2633 966 16 ; 16
2634 24 4 905 129 10 16 ; 13
10 346 693 4 2635 522 23 523 36 4 989 990 3 2636 16 ; 21
10 24 4 608 2637 727 3 186 2638 16 ; 43
10 165 24 48 755 800 2236 54 30 752 24 4 2639 2640 16 ; 15
10 24 4 1 3 4 1517 60 4 2641 611 132 16 ; 16
23 1403 43 850 2642 36 2643 36 4 99 100 36 2644 16 ; 4
163 208 36 1184 211 4 537 1057 3 2645 2646 2647 16 ; 17
23 2648 2649 495 114 4 2650 26 16 ; 4
10 18 2651 1757 26 2652 301 16 ; 4
10 24 4 1370 1872 254 744 16 ; 7
10 24 2653 2654 26 367 130 421 26 234 2063 425 16 ; 26
10 2655 1963 198 83 657 800 2656 0 16 ; 16
10 118 2657 2658 26 291 2659 207 16 ; 18
10 2660 165 1145 65 62 1981 83 2661 0 422 4 883 65 1985 2662 422 4 2660 16 71 ; 15
10 1067 2663 101 2068 2664 790 129 16 ; 18
10 18 4 2665 596 16 ; 10
130 118 2666 2667 16 ; 27
30 31 186 2668 693 2669 129 4 1398 580 2670 129 845 16 ; 5
10 26 4 453 0 2415 3 4 2671 591 16 ; 1
30 31 1989 518 212 1571 129 1154 36 4 1668 1961 16 ; 5
10 2023 157 1403 2672 2673 40 1398 2674 580 2670 16 ; 18
10 26 4 858 3 4 1 2675 16 ; 10
10 269 24 4 1190 3 4 1191 4 2676 16 ; 21
81 11 2677 2678 2679 2680 2681 16 ; 9
10 24 4 2682 54 2683 3 765 2684 65 1913 16 ; 43
10 26 4 331 2685 132 40 2686 16 ; 0
10 2687 2688 3 4 2031 622 2028 366 291 1271 2689 16 ; 7
10 24 4 558 956 168 60 198 295 2690 2691 2692 4 291 1909 3 991 132 40 2693 16 ; 22
10 24 55 2694 2695 16 ; 10
10 773 3 2696 39 4 2697 611 36 16 ; 16
30 2485 24 40 1851 16 ; 14
23 122 4 291 294 2698 16 ; 4
10 24 4 1 1198 138 4 2699 2700 3 4 2701 134 16 ; 23
30 31 1601 3 2702 18 109 36 705 16 ; 5
10 2703 135 4 2704 3 4 2705 2706 36 2023 26 2707 2708 16 ; 4
10 118 4 1 3 1538 26 2709 2710 138 2711 4 2712 2713 36 2137 36 2000 16 ; 28
197 101 2578 123 1289 16 ; 16
10 2415 3 4 520 2714 211 55 2715 65 2716 2717 36 2718 2719 16 ; 4
1 4 1273 23 2720 802 4 2721 36 4 2722 455 2723 9 ; 4
10 208 24 9 0 2365 1133 36 16 ; 17
30 31 2724 275 1311 39 2725 518 16 ; 5
197 2342 40 2726 2727 128 138 295 2728 138 2729 4 92 16 ; 16
10 269 211 212 301 4 338 3 4 2730 16 ; 21
10 2731 1331 293 62 1612 83 2195 2732 2733 4 1961 71 16 ; 18
10 118 2734 435 2735 26 2736 36 2737 54 4 2738 16 ; 2
10 18 4 287 1073 596 36 4 8 16 ; 21
30 1123 24 4 2739 16 ; 14
10 2740 3 2741 2742 306 55 2743 847 838 2731 16 ; 43
30 31 1797 18 36 4 1625 2318 16 ; 5
30 11 83 449 40 1921 2107 216 3 40 475 16 ; 6
10 11 2744 2745 2746 114 1127 2747 16 ; 0
23 693 348 923 924 26 2748 16 ; 7
10 24 62 1429 2749 2750 71 16 ; 10
10 18 4 329 2751 2752 36 4 8 16 ; 1
23 24 2753 2754 26 2755 16 ; 4
